2224,京铁运〔2016〕30号文规定：下列说法正确的有（  ）。,具备确认条件的车站，助理值班员在发车（通过）前，必须现场确认出站（发车进路）信号机和进路表示器显示状态正确，口呼：“×道×方向出站信号好”后，方准按规定办理发车手续。进路表示器显示不正确，应立即通知车站值班员。,多方向车站办理接发列车作业，接车时：方向应加在车次前；发车时：方向应加在“×道”之后。列车反方向运行时用语中还应增加“反方向”。,值班员办理预告（闭塞）手续及下达接发列车命令时，须认真核对“记事”栏列车运行方向，并以线名或邻站站名区别方向，有两个及以上车场或径路时，必须讲明车场或径路。,多方向车站信号操纵人员操纵行车设备时，严格执行“一看、二按（点击）、三确认、四呼唤”制度，各动作之间必须有间隔停顿，因作业繁忙可同时进行其他作业。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2225,京铁运〔2016〕30号文规定：下列说法正确的有（  ）。,开放信号指向决定多方向端发车（接车除外）方向的按钮时，必须得到互控人员确认，发出 “正确”的口令后，方可按压（点击）。,车务站段应将单人单岗车站（线路所）设备操纵和作业标准化执行落实情况，逐步实现通过远程视频引入邻站和站段安全监控室，实施对单人单岗车站（线路所）接发列车作业的互控、把关。,多方向车站TDCS车务终端《行车日志》须利用邻站站名功能保持“记事”栏显示列车运行方向的状态。,多方向车站应将进路表示器的显示方式及显示意义纳入《站细》和《岗位作业指导书》。,BCD,,,,,,,,,,,,,,,,,,,,,,,
2226,京铁运〔2016〕30号文规定：下列说法正确的有（  ）。,车站值班员须根据停电计划了解接触网停电安全卡控措施（停电范围除外）。,停电前根据三、四小时列车运行调整计划与列车调度员确认不再继续运行等候施工的列车车次，逐个通知接触网停电范围内的电力机车、动车组司机降弓并得到回复后，方可汇报列车调度员具备停电条件。,列车调度员必须与相关车站逐站联系核对，确认具备停电条件后，方可与电调办理停电手续，下达接触网停电的调度命令。,车站值班员接到接触网停电的调度命令后，须与信号员（同室的助理值班员）共同核对停电卡片、施工登记，确认停电区域，无误后在调度命令（调度命令登记簿）上分别签名并注明核对确认时刻。,BCD,,,,,,,,,,,,,,,,,,,,,,,
2227,京铁运〔2016〕30号文规定：下列说法正确的有（  ）。,未使用防止电力机车进入无电（网）区辅助提示设备的6502联锁设备车站，未设供电驻站人员的由车站值班员负责在“接触网供电示意图”上用红笔勾画接触网停电范围。恢复供电调度命令下达后抹消相关勾画。,未使用多功能电子占线板、TDCS3.0系统的计算机联锁车站在信号操作终端前增加透明揭示板，车站值班员在其上勾画停电区域，防止错误办理。施工完毕后抹消相关勾画，摘下透明揭示板。,列车调度员必须与相关车站逐站联系核对，确认具备停电条件后，方可与电调办理停电手续，下达接触网停电的调度命令。,多方向车站应将进路表示器的显示方式及显示意义纳入《站细》和《岗位作业指导书》。,ACD,,,,,,,,,,,,,,,,,,,,,,,
2228,京铁运〔2016〕30号文规定：有停通或运行径路、运行区段、运行方向变化的列车，车站值班员接受预告（闭塞）后，办理接车进路前，须执行“四核对”制度，即（  ）。,与《新旧图交替时刻表》核对,与列车调度员核对,与三、四小时列车运行调整计划核对,与邻站核对,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2229,京铁运〔2016〕30号文规定：调图交替过渡期要求（  ）。,车务站段须安排运行图主管人员或胜任的专业技术干部实施24小时不间断值班，公布值班电话，随时解决并正确处置新旧交替和新图、暑期图、春运图实施或基本图恢复过程中现场反馈的各类问题。,涉及列车运行方向、运行径路、车次变更、停通变化的关键车站，车务站段须安排懂业务、责任心强，经过培训考试合格并掌握安全关键和重点的专业技术干部实施驻站包保盯控。,车务站段安全监控室监控人员应加大对关键车站干部上岗盯控情况的检查力度，并对重点车站、重点列车适时进行预警、提示，严防错办问题发生。,有停通或运行径路、运行区段、运行方向变化的列车，车站值班员接受预告（闭塞）后，办理接车进路前，须执行“三核对”制度，即与列车调度员核对、与三、四小时运行计划核对，与邻站核对。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2230,京铁运〔2016〕30号文规定：车站值班员在办理接发临客作业时，重点把好车次关、停通关、方向关，落实“四核对”制度，即：（  ）。,与列车调度员核对,与日（班）计划和三、四小时列车运行调整计划核对,与《临客时刻表》和《临客开行明示卡》核对,与邻站核对,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2231,京铁运〔2016〕31号文规定：下列说法正确的有（  ）。,实际坡度超过2.5‰的到发线，原则上不得停放保留列车。,遇特殊情况必须在超过1.5‰坡度的线路上停放保留列车时，须经调度所值班主任批准。,为防止轨道电路分路不良，保留列车停留时间不得超过3天。,具备条件的车站，应将保留列车停放线路两端道岔扳向开通安全线、牵出线或与正线隔开的位置，并在控制台上加戴表示牌。,AC,,,,,,,,,,,,,,,,,,,,,,,
2232,"京铁运〔2016〕31号文规定：保留列车恢复运行开车前，车站指派胜任人员对保留列车进行货运安全检查。超限、超重车按下列内容进行重点检查并记录检查结果：（  ）。
","有无超限超重货物运输记录及其填写是否完整
",货物两侧明显位置，是否有超限、超重等级标识,"是否标画有检查线，货物有无移动，加固材料是否有松动和损坏
",车辆转向架左右旁承游间不得为零（结构规定为常接触式旁承及球形心盘除外）,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2233,京铁运〔2016〕31号文规定：挂有（  ）的保留列车，无论保留时间长短，开车前，列车调度员均须通知车辆段调度安排人员对保留列车进行检查。,装载超限货物车辆,特种车辆,自轮运转特种设备,补车,ABC,,,,,,,,,,,,,,,,,,,,,,,
2234,京铁运〔2016〕31号文规定：封存铁路货车执行“三固定”原则，即：（  ）。,固定停车位置,固定存放车站,固定存放线路,固定防溜措施,BCD,,,,,,,,,,,,,,,,,,,,,,,
2235,京铁运〔2016〕31号文规定：集中区封存车动车作业或解封开车，以及利用解封后的封存车停留线路进行接发列车、调车作业时，必须严格按照轨道电路分路不良区段作业的相关规定，（  ），并认真执行车机（车调）联控制度。,办理进路前经值班干部同意,办理进路前首先确认区段空闲,信号开放后单独锁闭进路上的相关道岔,信号开放后现场锁闭进路上的相关道岔,BC,,,,,,,,,,,,,,,,,,,,,,,
2236,京铁运〔2016〕31号文规定：封存车作业，下列说法正确的有（  ）。,封存铁路货车执行“三固定”原则，即：固定存放车站、固定存放线路、固定防溜措施。,原则上不得安排在坡度大于2.5‰的线路上停放。,凡与正线无隔开设备的到发线禁止停放封存车辆。,封存车辆在车站停留时，具备条件的车站应将线路两端道岔扳向开通安全线、牵出线或与正线隔开的位置，并采取控制台单独锁闭措施。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2237,京铁运〔2016〕32号文规定：“调车作业示意图”填写的规定，下列说法正确的有（  ）。,“调车作业示意图”中日期、车次、计划、实际起止时间应填写齐全。,作业方法：“＋”挂车；“－”摘车；“＋＋”连续连挂；“△”单机。,在列车所接入的股道内填写本列车次。,线路内停留车辆用长方形框“□”表示，“□”中填写车组数。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2238,京铁运〔2016〕32号文规定：“调车作业示意图”填写的规定，下列说法正确的有（  ）。,调车作业涉及的线路无停留车辆时，在该线路中标注“空”字样。,停留车距警冲标距离、车组间距离应填写正确、清楚，一端有多个警冲标的线路，应分别填写清楚。,车组长度、车组间距离、停留车距警冲标距离之和不能超过线路实际长度。,在列车所接入的股道内填写车数。,AB,,,,,,,,,,,,,,,,,,,,,,,
2239,京铁运〔2016〕32号文规定：“调车作业示意图”填写的规定，下列说法正确的有（  ）。,穿越或占用正线调车作业时，在调车作业计划中涉及钩的右侧相对处填写“正”字。,安装简易紧急制动阀的作业，在调车作业计划中需使用制动阀的钩计划右侧相对处填写“阀”字。,注意事项栏内应注明计划起止时间内旅客列车运行情况、涉及线路轨道电路分路不良区段作业和人身安全注意事项。,作业方法：“＋”挂车；“－”摘车；“＋＋”连续连挂；“△”单机。,ABD,,,,,,,,,,,,,,,,,,,,,,,
2240,京铁运〔2016〕32号文规定：“调车作业示意图”填写的规定，下列说法错误的有（  ）。,线路内停留车辆用长方形框“□”表示，“□”中填写车组数。,作业方法：“＋”挂车；“－”摘车；“＋＋”连续连挂；“△”单机。,车组长度、车组间距离、停留车距警冲标距离之和不能超过线路实际长度。,车组长度、车组间距离、停留车距警冲标距离之和不能超过线路换算长度。,ACD,,,,,,,,,,,,,,,,,,,,,,,
2241,京铁运〔2016〕32号文规定：调车作业计划执行的规定（  ）。,"车站值班员、信号员、扳道员、驼峰作业员必须有书面调车作业计划，执行“抹钩”制度。

",集中区调车作业，车站值班员（信号员）应随时掌握作业进度，机车动轮后，在调车作业通知单（示意图）每勾计划前标画出入线符号，入线符号为“\”，出线符号为“/”入出线后形成“Ⅹ”符号。,"车站值班员、信号员、扳道员、驼峰作业员必须有书面调车作业计划，执行“抹钩”制度，干完一钩抹消一钩。

",集中区调车作业，车站值班员（信号员）应随时掌握作业进度，车调联控后，在调车作业通知单（示意图）每勾计划前标画出入线符号，入线符号为“\”，出线符号为“/”入出线后形成“Ⅹ”符号。,CD,,,,,,,,,,,,,,,,,,,,,,,
2242,京铁运〔2016〕32号文规定：正线、到发线调车作业，下列说法正确的有（  ）。,在同一咽喉区调车作业（包括机车出入库）时，三等及以下车站调车进路必须一次排通。,二等及以上车站确因作业繁忙，同一咽喉区进路不能一次排通时，严格执行车调联控制度，并通知司机调车信号机开放架数。,二等及其以下集中联锁的车站，穿越（占用）正线返岔子推送作业时，在调车信号开放前（单机除外），执行信号楼（行车室）人员“红键锁闭”制度。,中间站穿越（占用）正线调车作业须全部接通软管，严禁抢钩作业。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2243,京铁运〔2016〕32号文规定：正线、到发线调车作业，下列说法正确的有（  ）。,在电气集中区段，调车机、单机、自轮运转特种设备在一条调车进路运行过程中，不得在道岔区段随意停车，必须越过回头信号或完全进入股道内方后方准停车。,在电气集中区段，调车机在道岔区段运行过程中，必须停车时，机车乘务员必须报告车站值班员，值班员必须确认机车停车位置，并密切注意光带变化，不得排列列车进路。,中间站穿越（占用）正线调车作业须全部接通软管，严禁抢钩作业。,在同一咽喉区调车作业（包括机车出入库）时，三等及以下车站调车进路必须一次排通。,ACD,,,,,,,,,,,,,,,,,,,,,,,
2244,京铁运〔2016〕32号文规定：在电气集中区段，调车机、单机、自轮运转特种设备在一条调车进路运行过程中，不得在道岔区段随意停车，必须（  ）后方准停车。,传达调车作业计划,调车人员下车,越过回头信号,完全进入股道内方,CD,,,,,,,,,,,,,,,,,,,,,,,
2245,京铁安监〔2015〕58号文规定：车调联控作业中车站值班员（包括信号员、内勤助理值班员）、列车调度员、（  ），在执行有关规章制度的同时，还应执行车调联控作业的规定和用语。,车站调车人员,机车乘务员,动车组司机,自轮运转特种设备司机,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2246,京铁安监〔2015〕58号文规定：车调联控作业的基本要求，下列说法正确的有（  ）。,调车作业牵引运行、单机（动车组）出入库、机车（动车组）转线，由车站值班员（列车调度员）与司机进行车调联控作业。,调车作业推进运行，由车站值班员与调车人员进行车调联控作业。,车调联控作业原则上使用无线调车灯显设备进行，未配备无线调车灯显设备或无线调车灯显设备故障时，可使用列车无线调度通信设备进行。,车站、动车段（所）在集中区进行调车作业时，应执行车调联控作业。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2247,京铁安监〔2015〕58号文规定：车调联控作业的基本要求，下列说法正确的有（  ）。,调车作业前调车人员、司机、车站值班员应对使用的无线调车灯显设备进行通话试验。,专调机车每天作业前与本区信号楼进行通话试验、区域调车机及小运转机车调车作业前与车站进行通话试验。,执行车调联控作业时不得强行打断列车的车机联控。,司机询问有关进路开放及作业情况时，车站要及时应答。司机对车站的作业询问情况，也要及时应答。,ACD,,,,,,,,,,,,,,,,,,,,,,,
2248,京铁安监〔2015〕58号文规定：车调联控作业的基本要求，下列说法正确的有（  ）。,司机询问有关进路开放及作业情况时，车站要及时应答。司机对车站的作业询问情况，也要及时应答。,车调联控作业原则上使用无线调车灯显设备进行，未配备无线调车灯显设备或无线调车灯显设备故障时，可不进行车调联控。,调车作业前调车人员、司机、车站值班员应对使用的无线调车灯显设备进行通话试验。,调车作业推进运行，由车站值班员与调车人员进行车调联控作业。,ACD,,,,,,,,,,,,,,,,,,,,,,,
2249,京铁安监〔2015〕58号文规定：车调联控作业的基本作业标准，下列说法正确的有（  ）。,执行车调联控时，遇一方未主动联控，另一方应及时补控。,执行车调联控作业后，负责前方进路的司机或调车人员应由近及远逐个确认进路上调车信号显示正确，严禁臆测。,作业中调车信号开放后，联系不上或联控不清时，不得盲目动车。,在集中区进行的作业，车站值班员应主动呼叫司机或调车人员。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2250,京铁安监〔2015〕58号文规定：车调联控作业的基本作业标准，下列说法正确的有（  ）。,出本线时按照“出X道呼叫X道”、返调车信号时按照“进X道呼叫X道”的方式进行联控。,执行车调联控时，遇一方未主动联控，另一方应及时补控。,作业中调车信号开放后，联系不上（联控不清除外）时，不得盲目动车。,执行车调联控作业后，负责前方进路的司机或调车人员应由近及远逐个确认进路上调车信号显示正确，严禁臆测。,ABD,,,,,,,,,,,,,,,,,,,,,,,
2251,京铁安监〔2015〕58号文规定：车调联控作业，下列说法正确的有（  ）。,作业中当返尽头线、有车线时，执行车调联控作业时车站值班员还应提示司机注意，用语为“尽头线（有车线）注意安全”，司机应及时应答。,作业中遇临时变更调车进路时，必须先停止作业，由车站值班员向司机和调车人员传达清楚后再进行作业。,作业中遇临时变更调车进路时，必须先停止作业，由车站值班员向司机和调车人员传达清楚后再进行作业。,在分路不良区段的作业，排列调车进路前，车站值班员（列车调度员）必须确认调车列、单机（包括动车组、自轮运转特种设备）的位置，不能确认调车列、单机位置时，不得排列调车进路。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2252,京铁安监〔2015〕58号文规定：（  ），由车站值班员（列车调度员）与司机进行车调联控作业；调车作业推进运行，由车站值班员与调车人员进行车调联控作业。,机车车辆压信号机绝缘原路返回,调车作业牵引运行,单机（动车组）出入库,机车（动车组）转线,BCD,,,,,,,,,,,,,,,,,,,,,,,
2253,京铁安监〔2015〕58号文规定：牵引（单机）、推进越区转场的作业，下列车调联控规定正确的是（  ）。,呼叫时机：当前调车信号开放后。联控用语：车站值班员：“XX调（次），去X场（站）调车信号开放好”。司机（调车人员）：“XX调（次）去X场（站）调车信号开放好，XX调（次）明白”。在执行正常车调联控后，车站值班员还应提示司机或调车人员注意确认前方X场（站）的调车信号，用语为：“注意X场（站）调车信号”，司机或调车人员应及时应答。,"呼叫时机：调车列（单机）接近时。
联控用语：车站值班员：“XX（次）调，X场（站）X道（停车）调车信号开放好”。司机（调车人员）：“XX（次）调X场（站）X道（停车）调车信号开放好，XX（次）调明白”。
","呼叫时机：司机（调车人员）请求开放调车信号或调车信号开放后补控时。联控用语：司机（调车人员）：“XX场（站），XX（次）调联控”。
车站值班员：“XX（次）调，（去）（X场/站）请等待（X场X道[停车]调车信号开放好）”。
",呼叫时机：当前调车信号开放后。联控用语：车站值班员：“XX调（次），去X场（站）调车信号开放好”。司机（调车人员）：“XX调（次）去X场（站）调车信号开放好，XX调（次）明白”。在执行正常车调联控后，车站值班员还应提示司机或调车人员注意确认前方X场（站）的调车信号，用语为：“注意X场（站）信号”，司机或调车人员应及时应答。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2254,京铁师〔2008〕95号文规定：车站轨道电路区段分路不良期间，车站值班员办理有关接发列车或调车作业时，下列规定正确的是（  ）。,办理列车（调车）进路前必须首先通过行车日志或人工确认轨道电路分路不良区段道岔开通位置。,办理列车（调车）进路前必须首先通过行车日志或人工确认轨道电路分路不良区段空闲。,信号开放后，必须将进路上分路不良区段内道岔单操锁闭。,站内调车作业时，必须通过列车无线调度电话与机车乘务员或调车人员联控，在得到机车、车辆确已出清分路不良区段的汇报后，方准排列下一进路。,BCD,,,,,,,,,,,,,,,,,,,,,,,
2255,京铁师〔2008〕95号文规定：车站轨道电路区段分路不良期间，车站值班员办理有关接发列车或调车作业时，下列规定正确的是（  ）。,必须在确认列车或机车、车辆全部进入或出清分路不良线路和全部出清分路不良的区段后，方可解除道岔单锁。,原则上不准在分路不良区段上停放机车、车辆。,遇必须在分路不良的线路上停放车辆时，车站值班员要将线路两端道岔扳向不能进入该线的位置。,信号开放后，必须将进路上分路不良区段内道岔单操锁闭。,ABD,,,,,,,,,,,,,,,,,,,,,,,
2256,京铁师〔2007〕158号文规定：遇车站TDCS故障不能使用时，下列规定正确的是（  ）。,车站值班员应及时报告列车调度员,通知信号工区,按规定在运统-46上登记,车站值班员不需要报告列车调度员,ABC,,,,,,,,,,,,,,,,,,,,,,,
2257,京铁师〔2007〕158号文规定：遇车站TDCS故障不能使用时，下列规定正确的是（  ）。,此时，列车调度员对该站（场）调度命令、日班计划、阶段计划的发布、下达，应恢复原手工操作方法。,信号工区应按行车设备故障及时处理并报告电务段调度和TDCS维修机构,故障和恢复都应按规定在运统-46上登记销点。,列车调度员发现TDCS故障时，应及时通知局TDCS维护中心进行处理。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2258,京铁运电[2013]691号文规定：普速铁路发现车站或区间非列车占用轨道电路红光带时，下列规定正确的是（  ）。,车务部门通知工务、电务部门检查,待工务、电务部门检查确认，得到口头通知后即可组织行车。,发现区间非列车占用轨道电路红光带时，当工务确认具备放行列车条件后，即可放行列车。,自动闭塞区间严格执行《技规》第316条等规定。,ACD,,,,,,,,,,,,,,,,,,,,,,,
2259,京铁师〔2014〕381号文规定：非汛期严重晃车后，车站值班员要切实掌握后续列车运行情况，后续首列不得放行（  ），确须放行时，待工务部门现场检查确认后，按工务登记的条件组织列车运行。,旅客列车,军用列车,超长列车,超限列车,AB,,,,,,,,,,,,,,,,,,,,,,,
2260,京铁师〔2014〕381号文规定：非汛期车站值班员接到司机的严重晃车的报告后，下列规定正确的是（  ）。,立即通知关系车站，并通知工务部门进行检查，报告列车调度员。,列车调度员要加强与车站值班员的联系，做好调整列车运行的准备。,车站值班员要切实掌握后续列车运行情况，后续首列不得放行旅客列车或军用列车，确须放行时，待工务部门现场检查确认后，按工务登记的条件组织列车运行。,车站值班员要切实掌握后续列车运行情况，后续首列不得放行旅客列车或军用列车，确须放行时，列车调度员应发布限速25km/h的调度命令。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2261,京铁师〔2014〕381号文规定：非汛期严重晃车后对已进入区间的后续首列为旅客列车或军用列车，车站值班员通知列车机车乘务员（动车组司机）在晃车里程前200m处停车检查后，下列规定正确的是（  ）。,检查未发现异常情况，列车调度员发布限速25km/h的调度命令，限速位置按汇报的晃车里程前后各加200m确定，列车以不超过25km/h的速度通过检查地段。,检查未发现异常情况，车站值班员通知司机限速25km/h通过检查地段。,发现异常时，司机立即将有关情况向车站值班员报告，列车不得再行移动，待工务部门现场处置完毕后，车站值班员按工务登记的条件组织列车运行。,发现异常时，司机立即将有关情况向车站值班员报告，列车不得再行移动，待列车调度员发布限速25km/h的调度命令，限速通过检查地段。,AC,,,,,,,,,,,,,,,,,,,,,,,
2262,京铁师〔2015〕535号文规定：遇集中联锁道岔失去表示经道岔扳动试验，道岔表示不能恢复时，设有电务工区的集中联锁车站，车站值班员（列车调度员）通知（  ）人员进行检查处理，在运统-46上登记，并根据设备单位的登记组织行车。,工务,电务,供电,公安,AB,,,,,,,,,,,,,,,,,,,,,,,
2263,京铁师〔2014〕577号文规定：遇站内股道列车占用丢失报警、车站值班员（列车调度员）发现或得到站内列车占用丢失信息时，应（  ）。经电务部门检查处理后，按照电务部门登记的行车限制条件组织行车。,立即停止使用该故障区段,联系司机询问列车位置和现场情况,通知电务部门处理,立即减少使用该故障区段次数,ABC,,,,,,,,,,,,,,,,,,,,,,,
2264,京铁师〔2014〕577号文规定：单机（  ）时，司机须立即通知两端站车站值班员（列车调度员）报告停车位置（具备移动条件时司机须先将机车移动不少于15 m），并在轨道电路调谐区外使用短路铜线短接轨道电路。,在自动闭塞区间停车,在自动闭塞区间紧急制动停车,被迫停在调谐区内,在半自动闭塞区间紧急制动停车,BC,,,,,,,,,,,,,,,,,,,,,,,
2265,京铁师〔2014〕577号文规定：单机在自动闭塞区间紧急制动停车或被迫停在调谐区内时，下列规定正确的是（  ）。,司机须立即通知两端站车站值班员（列车调度员）报告停车位置（具备移动条件时司机须先将机车移动不少于15 m），并在轨道电路调谐区外使用短路铜线短接轨道电路。,车站值班员（列车调度员）得到司机的报告后，应立即通知追踪该单机运行的列车停车，并不得再向该区间放行列车。车站值班员（列车调度员）得到停车的单机由停车位置起动后，通知停车列车注意运行。,追踪单机运行的列车接到车站值班员（列车调度员）要求立即停车的通知后，必须立即停车，停车后不得擅自起动列车，按车站值班员（列车调度员）的指示办理。,车站值班员（列车调度员）得到司机的报告后，应立即通知追踪该单机运行的列车注意运行，并不得再向该区间放行列车。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2266,京铁师〔2014〕577号文规定：（  ）后，第一列为单机时，后续首列按站间区间掌握行车。,施工、电务维修天窗结束,施工、维修天窗结束,降雨封锁区间线路开通,救援封锁区间线路开通,BC,,,,,,,,,,,,,,,,,,,,,,,
2267,京铁师〔2014〕577号文规定：下列规定正确的是（  ）。,区间成段更换钢轨造成轨道电路分路不良，车站值班员确认电务分路不良登记后，立即报告列车调度员，仍按自动闭塞法行车，第一列为单机时，后续首列按站间区间办理行车。,动车组前行列车为单机时，动车组按站间区间掌握行车。,施工、维修天窗结束以及降雨封锁区间线路开通后，第一列为单机时，后续首列按站间区间掌握行车。,区间成段更换钢轨造成轨道电路分路不良，车站值班员确认电务分路不良登记后，立即报告列车调度员，仍按自动闭塞法行车，第一列为单机时，后续首列按站间区间掌握行车。,BCD,,,,,,,,,,,,,,,,,,,,,,,
2268,京铁师〔2014〕577号文规定：区间成段更换钢轨造成轨道电路分路不良的行车办法，下列规定正确的是（  ）。,工务部门在更换钢轨前，须对钢轨顶面的浮锈、杂物进行清理。,电务部门在施工开通前，须对轨道电路电特性进行测试。轨道电路分路不良时，在车站《行车设备检查登记簿》内登记“××km+××m—××km+××m因工务换轨，经测试分路不良”；车站值班员进行签认后，电务人员再进行施工销点。,在控制台一、二离去区段换轨产生分路不良时，由现场工务防护人员确认出清换轨地段后，向工务驻站人员汇报，驻站人员向车站值班员汇报，车站开放信号放行列车。,开通后每趟列车通过轨道电路分路不良地段后，电务人员应进行测试，符合标准后，电务人员应及时销记。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2269,京铁师〔2014〕577号文规定：施工、维修天窗结束以及降雨封锁区间线路开通后，单机在自动闭塞区段运行时，（  ）到行车室通过TDCS系统终端对单机运行情况进行盯控，如发现列车占用丢失现象时应继续盯控，直至列车占用丢失现象消除。,机务人员,工务人员,车务干部或胜任人员,电务人员,CD,,,,,,,,,,,,,,,,,,,,,,,
2270,京铁师〔2014〕577号文规定：施工、维修天窗结束以及降雨封锁区间线路开通后，单机在自动闭塞区段运行时，下列规定正确的是（  ）。,车务干部或胜任人员、电务人员到行车室通过TDCS系统终端对单机运行情况进行盯控，如发现列车占用丢失现象时应继续盯控，直至列车占用丢失现象消除。,车站值班员应及时通知电务人员，盯岗人员到岗后要向列车调度员报到。,列车调度员通过列调台TDCS系统终端对单机运行情况重点掌握。,CTC区段，由列车调度员进行重点盯控，调度所值班干部抽查。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2271,京铁师〔2009〕645号《车机联控作业》车机联控使用设备包括：（  ）等。,列车无线调度通信设备的调度台、车站台、机车台,列车无线调度通信设备的调度台、车站台、机车台、便携台,铁路数字移动通信系统（GSM-R）的调度台、值班台、手持终端,通信记录装置,BCD,,,,,,,,,,,,,,,,,,,,,,,
2272,京铁师〔2009〕645号《车机联控作业》通信记录装置纳入值班员交接班及班中检查内容，（  ），并做好交接班检查记录。,确认通话质量,核对班次,确认录音功能,核对时钟,CD,,,,,,,,,,,,,,,,,,,,,,,
2273,京铁师〔2009〕645号《车机联控作业》车机联控设备配备、使用与管理，下列规定正确的是（  ）。,列车无线调度通信设备（调度台、车站台、机车台）均应安装通信记录装置，配备转录设备、使用稳定可靠的电源，保证设备不间断工作。,"
在运用状态中，任何人不应随意关机、移动、拔掉接线插头。站段在通信记录装置通道使用上，应保持各站通道使用的一致性。
",列车无线调度通信设备车站台的通信记录装置应保持日常录音状态良好，并应安装在易于值班员确认的地方。,参与车机联控人员配备的列车无线调度通信设备的便携台应保持日常使用性能良好，作业中应能够主动打开同频率的车站台或机车台。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2274,京铁师〔2009〕645号《车机联控作业》（  ）无线调度通信设备机车台故障时不准出库上线运行。,动车,机车,动车组,自轮运转特种设备列车,BCD,,,,,,,,,,,,,,,,,,,,,,,
2275,京铁师〔2009〕645号《车机联控作业》车机联控设备配备故障处理，下列规定正确的是（  ）。,列车无线调度通信设备车站台发生故障时，车站值班员应及时通知铁通和相关维修人员，并按《铁路技术管理规程》规定填写《行车设备检查登记簿》（运统－46），维修人员修复后消记。,车站既有的通信记录装置主机部分由车务站段负责，通信记录装置主机电源供电、录音连接线及插头、远程查询电话线及插头由铁通负责。,车站通信记录装置发生故障时，应填写《行车设备检查登记簿》（运统－46），车站有关人员应配合铁通维修人员进行简单处理，并及时报告站段主管科室。,需要更换设备时，由站段主管科室负责组织更换，更换时间直属站不超过3小时、车务段不超过12小时。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2276,京铁师〔2009〕645号《车机联控作业》车机联控设备配备故障处理，下列规定正确的是（  ）。,需要更换设备时，由站段主管科室负责组织更换，更换时间直属站不超过3小时、车务段不超过12小时。,车站既有的通信记录装置主机部分由车务站段负责，通信记录装置主机电源供电、录音连接线及插头、远程查询电话线及插头由铁通负责。,"列车无线调度通信设备机车台在运行中发生故障时，列车应在前方站停车报告,取得调度命令后方可继续运行。",列车无线调度通信设备车站台故障后，车站可临时使用便携台维持车机联控作业和通信联络的畅通（但规章要求车站通信记录装置必须良好情况下的各种作业，禁止使用便携台转达）。,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2277,京铁师〔2009〕645号《车机联控作业》严肃电台使用纪律，禁止使用电台闲谈。车机联控时，应做到（  ）。,用语准确、吐字清晰,使用普通话,发音准确、吐字清晰,使用简捷语,AB,,,,,,,,,,,,,,,,,,,,,,,
2278,京铁师〔2009〕645号《车机联控作业》列车无线调度通信设备使用后应挂机到位。接到被动通信信令时，应注意是否为司机、道口工、车站值班员、巡守人员等通报（  ）的临时呼叫，严禁习惯性挂机。,停车地点,要求紧急停车,停车时间,要求注意瞭望,AB,,,,,,,,,,,,,,,,,,,,,,,
2279,京铁师〔2009〕645号《车机联控作业》车机联控设备使用要求，下列规定正确的是（  ）。,参与车机联控的人员应严格执行车机联控作业标准，正确操作列车无线调度通信设备、录音设备，经培训后即可上岗。,车机联控时，应注意联控时机，减少同频干扰现象。,当车机联控时，遇到其他同频正在通报安全信息、转达调度命令等作业，应注意避让，不应强行中断他人的通话。,参与车机联控的人员应严格执行车机联控作业标准，正确操作列车无线调度通信设备、录音设备，经培训合格后方可上岗。,CBD,,,,,,,,,,,,,,,,,,,,,,,
2280,京铁师〔2009〕645号《车机联控作业》车机联控设备使用要求，下列规定正确的是（  ）。,车机联控时，应注意联控时机，减少同频干扰现象。,当车机联控时，遇到其他同频正在通报安全信息、转达调度命令等作业，应注意避让，不应强行中断他人的通话。,多方向同频区段，司机遇到车站正在与其他列车进行车机联控时，不应强行插入进行联控。,多方向同频区段，司机遇到车站正在与其他列车进行车机联控时，可强行插入进行联控。,ABC,,,,,,,,,,,,,,,,,,,,,,,
